L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma,1.0,597,1221178499160714649,467,115,0,9,32,235
32,gamma,1.0,598,5098091995331382513,428,126,1,20,32,206
32,gamma,1.0,599,7016327391554700669,251,67,-1,9,32,125
32,gamma,1.0,600,2972617449205275829,695,85,1,9,32,276
32,gamma,1.0,601,639469721545480911,1099,89,0,31,32,406
32,gamma,1.0,602,2176910119419868858,512,116,-1,32,24,231
32,gamma,1.0,603,5384502806764045187,912,74,0,32,14,261
32,gamma,1.0,604,8363074117701439059,525,89,0,32,21,184
32,gamma,1.0,605,6615284749132391040,334,74,-1,32,24,134
32,gamma,1.0,606,4894193477481936779,491,95,5,32,13,231
32,gamma,1.0,607,7935530379256270405,464,88,2,18,32,187
32,gamma,1.0,608,6280310472636458154,277,97,0,32,27,146
32,gamma,1.0,609,2400183762570035970,368,86,2,8,32,171
32,gamma,1.0,610,535990292370489953,309,75,1,11,32,143
32,gamma,1.0,611,345140804096747554,1320,78,2,8,32,283
32,gamma,1.0,612,2143064882917541182,617,83,0,23,32,212
32,gamma,1.0,613,3207772845526357054,482,90,1,22,32,172
32,gamma,1.0,614,9181666943793653147,262,60,1,12,32,122
32,gamma,1.0,615,5563981144656364683,374,92,2,32,26,176
32,gamma,1.0,616,6104056318768927695,636,84,0,18,32,244
32,gamma,1.0,617,8753885388519076025,587,109,-1,32,3,224
32,gamma,1.0,618,7778882496784435155,269,71,0,-1,32,152
32,gamma,1.0,619,698370743044498910,505,63,1,11,32,169
32,gamma,1.0,620,9004056247441821966,453,93,2,23,32,203
32,gamma,1.0,621,2955839238353072106,937,103,1,32,-27,342
32,gamma,1.0,622,1330836850515581174,326,76,1,24,32,156
32,gamma,1.0,623,6486933693692790373,469,77,-1,32,31,200
32,gamma,1.0,624,632047258032452115,570,70,0,16,32,235
32,gamma,1.0,625,6155027507329013253,900,122,0,30,32,345
32,gamma,1.0,626,2069410490997107694,691,73,0,32,1,200
32,gamma,1.0,627,6884651245250091129,282,112,1,32,-2,152
32,gamma,1.0,628,1178528970141372268,475,77,-1,32,21,182
32,gamma,1.0,629,6205987830625686866,421,129,-1,-1,32,215
32,gamma,1.0,630,3555019721887734421,584,76,1,16,32,228
32,gamma,1.0,631,1109109190300763839,322,80,1,32,2,132
32,gamma,1.0,632,3416898802166748559,638,74,1,16,32,208
32,gamma,1.0,633,8798663791712110428,473,75,-1,5,32,161
32,gamma,1.0,634,5296463622909081228,438,86,-1,-6,32,174
32,gamma,1.0,635,3180152824474411596,441,107,-3,31,32,195
32,gamma,1.0,636,3630477891148200955,227,83,-1,32,3,148
32,gamma,1.0,637,8990158322984341274,927,125,1,25,32,349
32,gamma,1.0,638,380376936232374598,164,60,-1,0,32,92
32,gamma,1.0,639,1773993571622901726,308,90,1,10,32,147
32,gamma,1.0,640,7700368333375994823,592,80,-1,32,-4,254
32,gamma,1.0,641,855865477337202124,468,60,2,12,32,185
32,gamma,1.0,642,848342173793387886,694,76,-1,32,10,247
32,gamma,1.0,643,4080331994136169586,654,52,-1,32,10,203
32,gamma,1.0,644,1940035199322296684,379,83,1,23,32,162
32,gamma,1.0,645,7157572781665177889,277,71,-1,9,32,122
32,gamma,1.0,646,4582547622758303984,779,83,-1,32,27,262
32,gamma,1.0,647,2002355509081835607,222,88,2,14,32,123
32,gamma,1.0,648,133401943873677412,584,116,-1,30,32,245
32,gamma,1.0,649,7502518093934679035,392,74,0,4,32,151
32,gamma,1.0,650,8080935233920234439,564,80,2,12,32,200
32,gamma,1.0,651,7961558669773903671,431,101,0,32,23,182
32,gamma,1.0,652,2665408624501368803,157,59,0,32,-5,90
32,gamma,1.0,653,6252004840984223915,179,75,-3,32,-15,109
32,gamma,1.0,654,6217940178376235597,544,76,-1,32,18,194
32,gamma,1.0,655,8583351126423770823,199,61,0,13,32,99
32,gamma,1.0,656,3715538852080930523,1314,120,-2,12,32,357
32,gamma,1.0,657,3950992584152347934,697,107,1,13,32,267
32,gamma,1.0,658,7141775041637695167,1068,140,-2,22,32,398
32,gamma,1.0,659,1326434756794062133,319,71,0,32,5,139
32,gamma,1.0,660,5991408327710339530,447,73,1,32,19,163
32,gamma,1.0,661,5025165913150881681,210,62,0,32,10,118
32,gamma,1.0,662,7080019418438783084,409,63,0,32,9,166
32,gamma,1.0,663,3740038791440400638,642,66,1,18,32,182
32,gamma,1.0,664,2247627532401268809,559,93,2,27,32,224
32,gamma,1.0,665,2333605283205068735,428,90,0,4,32,154
32,gamma,1.0,666,9034785876542984103,280,58,0,12,32,112
32,gamma,1.0,667,4915007998233536625,324,90,2,32,-6,143
32,gamma,1.0,668,8514321805902837794,350,112,3,32,14,177
32,gamma,1.0,669,6705238592666810915,124,50,1,14,32,69
32,gamma,1.0,670,864510113182995528,198,76,2,32,16,110
32,gamma,1.0,671,8830879237670971645,635,109,-1,32,27,251
32,gamma,1.0,672,7778062998713664319,601,85,-2,3,32,197
32,gamma,1.0,673,3231344799286995520,555,81,0,-7,32,192
32,gamma,1.0,674,3555819285625959439,761,137,-3,32,19,288
32,gamma,1.0,675,2546530459079523156,384,82,-2,8,32,192
32,gamma,1.0,676,7929965672262343857,407,65,0,32,23,190
32,gamma,1.0,677,6036297473876783488,304,60,1,32,-12,135
32,gamma,1.0,678,677660729115310077,481,83,0,32,9,175
32,gamma,1.0,679,3217338402907561104,199,63,-1,32,9,108
32,gamma,1.0,680,7907644157483679625,660,114,-1,32,20,309
32,gamma,1.0,681,1855720889462808090,468,70,2,32,6,201
32,gamma,1.0,682,9051925428417402624,941,93,0,17,32,258
32,gamma,1.0,683,2437151520951456821,237,49,0,32,3,101
32,gamma,1.0,684,8549500182462008623,753,113,-1,31,32,287
32,gamma,1.0,685,1554955712264583954,1650,78,-2,32,24,490
32,gamma,1.0,686,4145006959067210746,417,111,1,-7,32,197
32,gamma,1.0,687,6843048709753834467,347,71,0,32,13,142
32,gamma,1.0,688,5328461002701056440,605,125,2,17,32,236
32,gamma,1.0,689,46985982897158516,357,81,-1,-15,32,166
32,gamma,1.0,690,7448072550300921963,451,91,0,32,9,193
32,gamma,1.0,691,7207530967377620874,248,90,1,20,32,146
32,gamma,1.0,692,3304539367976714522,191,55,0,-3,32,101
32,gamma,1.0,693,5358808917408340419,226,76,1,32,8,123
32,gamma,1.0,694,4966542247533614648,569,81,-1,32,15,195
32,gamma,1.0,695,3886136727099897694,489,77,2,13,32,194
32,gamma,1.0,696,342663295866229845,257,79,0,27,32,138
32,gamma,1.0,697,37326345488376011,850,154,5,18,32,364
32,gamma,1.0,698,839446616019561550,663,81,-2,32,21,230
32,gamma,1.0,699,7420995899350456405,524,120,1,32,12,239
64,gamma,1.0,0,2626326939618830536,1496,198,2,64,30,532
64,gamma,1.0,1,6579718162425125940,1446,166,-1,32,64,479
64,gamma,1.0,2,8960064630345237430,1159,163,-2,15,64,417
64,gamma,1.0,3,9101321689683715057,647,173,2,49,64,296
64,gamma,1.0,4,7974160824584845642,882,162,1,26,64,353
64,gamma,1.0,5,2187858142089613534,621,149,-1,21,64,260
64,gamma,1.0,6,3002587809305127637,1153,183,0,21,64,404
64,gamma,1.0,7,8486539892297647700,754,176,1,64,20,308
64,gamma,1.0,8,7395308091650380908,842,154,1,16,64,319
64,gamma,1.0,9,6340132872053057720,1230,214,0,64,26,441
64,gamma,1.0,10,966158157994747298,930,208,1,60,64,412
64,gamma,1.0,11,5292550470069704001,1525,175,0,35,64,509
64,gamma,1.0,12,4851367077188758756,752,158,-3,64,40,337
64,gamma,1.0,13,4132880238849333317,1271,189,2,33,64,478
64,gamma,1.0,14,4376353613437566878,1317,231,1,64,63,563
64,gamma,1.0,15,1230522501030233889,562,174,1,64,26,281
64,gamma,1.0,16,4244475684008224631,482,160,-2,22,64,254
64,gamma,1.0,17,2365329080101612952,1110,198,-1,64,50,439
64,gamma,1.0,18,1310397701949885617,1124,208,3,42,64,430
64,gamma,1.0,19,7987598690678747063,1113,247,-1,64,43,476
64,gamma,1.0,20,9086637312093994192,1162,140,0,64,30,464
64,gamma,1.0,21,6586107027470164481,798,150,-1,64,28,330
64,gamma,1.0,22,3254943701400169096,1114,180,1,64,44,469
64,gamma,1.0,23,9179654879292793299,1252,212,2,46,64,482
64,gamma,1.0,24,6782446727578390893,1315,173,0,64,33,444
64,gamma,1.0,25,7575933847753207043,1361,177,0,64,31,462
64,gamma,1.0,26,7177220165903828302,1138,212,0,64,30,446
64,gamma,1.0,27,7893371136634265255,1225,187,1,64,37,414
64,gamma,1.0,28,732319328536938814,770,136,0,36,64,322
64,gamma,1.0,29,1035491235616570229,923,165,0,31,64,344
64,gamma,1.0,30,1841700592091132599,1018,192,0,64,36,407
64,gamma,1.0,31,2430980122483757550,984,156,-2,40,64,396
64,gamma,1.0,32,1476877124269270538,1538,226,0,64,48,558
64,gamma,1.0,33,9177719348140509300,1079,187,0,64,41,467
64,gamma,1.0,34,5315090974091838433,822,144,-1,64,38,356
64,gamma,1.0,35,5154133671896644392,1389,159,0,45,64,456
64,gamma,1.0,36,6401161430165621722,818,252,0,48,64,388
64,gamma,1.0,37,5298966166707339400,756,182,0,30,64,366
64,gamma,1.0,38,8493802571139256644,684,170,1,30,64,336
64,gamma,1.0,39,2974091069918106021,1637,265,1,63,64,636
64,gamma,1.0,40,570969251352171283,1049,185,-1,64,47,462
64,gamma,1.0,41,6139407650243796916,899,185,3,29,64,428
64,gamma,1.0,42,7831031320267397128,1253,187,-2,64,11,439
64,gamma,1.0,43,8801720413842043874,959,161,2,64,41,377
64,gamma,1.0,44,1752512910614704908,1255,213,2,59,64,486
64,gamma,1.0,45,6846454882665906412,1376,176,-1,40,64,478
64,gamma,1.0,46,6618575016443662691,1276,228,1,58,64,498
64,gamma,1.0,47,7010900692672933032,454,138,-1,64,14,233
64,gamma,1.0,48,8520507674563779835,966,154,1,64,14,349
64,gamma,1.0,49,8623364924988761371,515,153,-1,64,35,253
64,gamma,1.0,50,255836144479027113,1852,174,0,64,56,652
64,gamma,1.0,51,8417267367805043356,738,144,0,64,42,293
64,gamma,1.0,52,4142505892793459143,1407,223,-1,64,53,525
64,gamma,1.0,53,2959836738272611626,1567,253,0,64,61,569
64,gamma,1.0,54,7947137215410425795,955,193,0,45,64,379
64,gamma,1.0,55,5269928361718321315,982,206,0,56,64,398
64,gamma,1.0,56,9162439052753533043,821,197,-1,41,64,356
64,gamma,1.0,57,5501576752995389342,830,168,-1,52,64,345
64,gamma,1.0,58,7751364110977662081,1143,177,0,19,64,441
64,gamma,1.0,59,379478912967860742,849,119,1,64,11,338
64,gamma,1.0,60,5568729099748457541,1045,193,2,64,33,435
64,gamma,1.0,61,7627670119275145767,1144,188,0,64,54,433
64,gamma,1.0,62,1057499706186449481,1000,200,-1,60,64,388
64,gamma,1.0,63,171821157865420421,1140,164,-2,64,38,418
64,gamma,1.0,64,2625793156934835080,1620,216,1,50,64,611
64,gamma,1.0,65,3967360165451130218,1019,199,2,63,64,426
64,gamma,1.0,66,3971196509191258120,736,188,-2,64,38,352
64,gamma,1.0,67,1570535149392088342,666,216,0,64,2,350
64,gamma,1.0,68,8484139710091379942,606,172,0,64,52,312
64,gamma,1.0,69,5418834390698675314,2099,293,0,64,39,793
64,gamma,1.0,70,5314592788722526362,1043,219,0,53,64,479
64,gamma,1.0,71,7930769932226581150,2079,201,-1,64,57,653
64,gamma,1.0,72,2081099152361226843,752,160,2,32,64,351
64,gamma,1.0,73,6911784336428064395,1258,314,0,54,64,586
64,gamma,1.0,74,1194546808323276684,457,117,0,11,64,220
64,gamma,1.0,75,7082994412744046854,663,181,2,11,64,332
64,gamma,1.0,76,6420772677221269151,891,143,-3,64,5,410
64,gamma,1.0,77,940840940787974227,695,221,3,64,39,368
64,gamma,1.0,78,8258937973450481947,1233,177,-2,64,31,420
64,gamma,1.0,79,4788015963920426462,1035,161,1,64,15,386
64,gamma,1.0,80,6554753054010142589,1559,217,-1,64,59,625
64,gamma,1.0,81,3037496217029952480,1112,162,0,64,32,425
64,gamma,1.0,82,227630119965130360,872,186,-1,50,64,360
64,gamma,1.0,83,2251875373626383485,1150,202,0,60,64,421
64,gamma,1.0,84,7929378181235971485,1234,188,0,64,18,463
64,gamma,1.0,85,2021428024353349874,1376,276,-2,42,64,618
64,gamma,1.0,86,8716246193550196671,1081,195,-3,64,57,448
64,gamma,1.0,87,8131997435472270683,2628,224,1,64,30,723
64,gamma,1.0,88,612731583273476201,966,206,1,64,48,416
64,gamma,1.0,89,8497479380075586320,1112,148,0,28,64,434
64,gamma,1.0,90,8442331238913344275,1085,151,1,33,64,387
64,gamma,1.0,91,4559960515423045947,915,195,-1,57,64,398
64,gamma,1.0,92,7785635497730709897,1634,228,1,44,64,646
64,gamma,1.0,93,8392579077453230650,867,169,-1,21,64,386
64,gamma,1.0,94,6769812407237937071,1240,190,-1,48,64,504
64,gamma,1.0,95,2476139733040818186,1155,207,1,64,39,442
64,gamma,1.0,96,1629002161276318504,1526,210,-2,64,52,585
64,gamma,1.0,97,3760794278180111460,819,161,-2,64,23,362
64,gamma,1.0,98,5486972392077638005,782,200,-1,64,30,377
64,gamma,1.0,99,3323386641777500355,731,165,0,37,64,317
64,gamma,1.0,100,9002020588904466528,1912,134,3,22,64,575
64,gamma,1.0,101,4186787463735883684,875,165,0,64,37,350
64,gamma,1.0,102,7647244690892443027,974,220,1,34,64,440
64,gamma,1.0,103,435327526755427478,674,208,0,36,64,349
64,gamma,1.0,104,6151121130726040995,1892,190,2,48,64,587
64,gamma,1.0,105,7244284907615216974,956,166,0,48,64,363
64,gamma,1.0,106,7261057373279197016,768,170,0,44,64,378
64,gamma,1.0,107,2234575004928224927,1431,209,1,53,64,593
64,gamma,1.0,108,6295046612425308010,1305,233,-1,29,64,543
64,gamma,1.0,109,321523103555399168,1041,197,-1,64,25,434
64,gamma,1.0,110,8711829426498959925,867,195,-3,64,45,392
64,gamma,1.0,111,4911281241736593884,738,162,0,36,64,315
64,gamma,1.0,112,1493850711624874674,1019,197,-1,64,41,426
64,gamma,1.0,113,5853842602488981924,593,141,-2,64,31,263
64,gamma,1.0,114,3003121895662514577,1199,137,0,35,64,391
64,gamma,1.0,115,1631309908733024712,1022,196,0,64,44,389
64,gamma,1.0,116,7299180943287610087,1218,228,1,64,46,524
64,gamma,1.0,117,4817090218901296939,1558,214,-2,62,64,577
64,gamma,1.0,118,7391051629819131601,640,154,1,40,64,299
64,gamma,1.0,119,8189579109569487392,1438,262,-3,56,64,576
64,gamma,1.0,120,4851229312966271662,2031,175,-1,64,57,601
64,gamma,1.0,121,3410213384975115907,2085,189,-1,64,57,621
64,gamma,1.0,122,3220458717544725397,885,167,-1,64,47,376
64,gamma,1.0,123,559360127945364162,625,207,1,57,64,334
64,gamma,1.0,124,6401486156949199651,1049,177,-1,64,25,401
64,gamma,1.0,125,8890073075723916260,1683,235,-3,64,39,614
64,gamma,1.0,126,5324971635269797280,1706,160,1,64,-6,650
64,gamma,1.0,127,3744490432486144907,822,164,-1,64,34,330
64,gamma,1.0,128,2874881340838575054,891,145,0,13,64,353
64,gamma,1.0,129,7281515489418267626,1037,225,-1,59,64,449
64,gamma,1.0,130,4618215945961136914,802,218,2,64,44,369
64,gamma,1.0,131,5643655453101132865,938,152,0,-16,64,344
64,gamma,1.0,132,5428028063496982786,787,151,-1,25,64,354
64,gamma,1.0,133,1370894937392490977,779,153,-1,64,15,297
64,gamma,1.0,134,7913852590017597113,1511,193,0,64,47,516
64,gamma,1.0,135,2635068718184117110,685,151,0,64,33,283
64,gamma,1.0,136,8647291443032835266,829,139,1,64,35,333
64,gamma,1.0,137,3281577004515501853,773,193,-1,53,64,364
64,gamma,1.0,138,7806473218397596335,908,178,0,50,64,340
64,gamma,1.0,139,8695087921740144320,623,183,-1,64,61,308
64,gamma,1.0,140,8000195342015120558,1015,239,-1,59,64,439
64,gamma,1.0,141,1750218555786445688,1309,203,0,45,64,553
64,gamma,1.0,142,4392318416404596594,1305,229,-2,33,64,496
64,gamma,1.0,143,4249377402720917613,606,186,1,54,64,299
64,gamma,1.0,144,4065795612905239767,959,197,-1,64,37,408
64,gamma,1.0,145,5240643890522454077,747,143,1,39,64,313
64,gamma,1.0,146,50061538108870316,882,136,0,28,64,353
64,gamma,1.0,147,3812587438739220197,839,165,2,35,64,340
64,gamma,1.0,148,3674090177686996775,1045,147,0,64,29,428
64,gamma,1.0,149,3048165417925003034,841,207,-1,23,64,395
64,gamma,1.0,150,1351719801203095740,1490,166,-1,64,56,441
64,gamma,1.0,151,4869995880688837171,791,185,-1,64,51,336
64,gamma,1.0,152,6657889982279926099,687,191,0,33,64,323
64,gamma,1.0,153,6770752035811243909,1059,141,0,41,64,440
64,gamma,1.0,154,4180615431580965463,984,210,-2,64,50,472
64,gamma,1.0,155,4942514451614057543,770,198,-1,56,64,368
64,gamma,1.0,156,1433679317827415264,829,217,-1,64,45,398
64,gamma,1.0,157,6294333349635882109,758,168,0,44,64,325
64,gamma,1.0,158,616062240759066177,1144,158,0,8,64,448
64,gamma,1.0,159,441091242070086229,726,186,0,52,64,335
64,gamma,1.0,160,8682815791363637368,1033,207,-2,64,35,436
64,gamma,1.0,161,8651193440916889518,1072,158,-2,64,24,418
64,gamma,1.0,162,6264084992969745882,931,137,2,37,64,353
64,gamma,1.0,163,3975253227668575973,871,169,0,51,64,373
64,gamma,1.0,164,9207659085358628500,698,178,1,56,64,329
64,gamma,1.0,165,2534061868845110429,767,175,0,61,64,330
64,gamma,1.0,166,7974127437829993220,868,126,1,20,64,331
64,gamma,1.0,167,4294510404503569725,1072,140,-1,64,16,340
64,gamma,1.0,168,7525280564092744069,1122,210,0,56,64,408
64,gamma,1.0,169,1398781767768414901,1360,190,-4,64,36,445
64,gamma,1.0,170,7171509986088615913,1036,256,0,60,64,458
64,gamma,1.0,171,2696130820011522946,799,155,-1,64,17,302
64,gamma,1.0,172,6303396399892563976,540,178,-1,28,64,300
64,gamma,1.0,173,3326683880476771991,643,171,1,21,64,273
64,gamma,1.0,174,3091909137473908059,1067,205,1,45,64,450
64,gamma,1.0,175,307030710915420614,842,164,0,64,26,336
64,gamma,1.0,176,9066728160789022293,749,151,0,64,37,319
64,gamma,1.0,177,2499471352856488039,1212,188,1,44,64,480
64,gamma,1.0,178,5794973616184691700,925,125,-1,17,64,362
64,gamma,1.0,179,8785615777072220556,1242,268,-1,64,58,543
64,gamma,1.0,180,8637944567677812494,1119,183,1,47,64,433
64,gamma,1.0,181,4517411879869211964,1708,188,-1,64,40,636
64,gamma,1.0,182,2507020620240145046,898,156,-1,8,64,347
64,gamma,1.0,183,8277736593863112454,1509,187,1,53,64,503
64,gamma,1.0,184,1373982379591832335,847,131,-1,64,17,320
64,gamma,1.0,185,3813798669450595615,986,202,2,52,64,447
64,gamma,1.0,186,2602138460127888196,780,126,-1,64,6,262
64,gamma,1.0,187,7930332534752421572,1594,168,0,44,64,545
64,gamma,1.0,188,3642932571617121242,1077,231,1,33,64,438
64,gamma,1.0,189,8139193293027336234,1494,192,-1,60,64,519
64,gamma,1.0,190,8686881303212798341,982,142,1,20,64,375
64,gamma,1.0,191,5992948578396732516,1505,137,1,64,-1,506
64,gamma,1.0,192,2859312627255911681,909,137,2,27,64,392
64,gamma,1.0,193,1596603857169833075,785,143,1,64,21,329
64,gamma,1.0,194,8023500412210664127,374,124,0,64,28,196
64,gamma,1.0,195,7066226719200746848,1358,180,1,44,64,490
64,gamma,1.0,196,3791743904334242796,918,164,0,-8,64,368
64,gamma,1.0,197,7840555410612690820,1165,223,0,47,64,427
64,gamma,1.0,198,7769922694630813252,1005,173,-1,64,37,411
64,gamma,1.0,199,2869306704671940083,2048,160,1,36,64,669
64,gamma,1.0,200,7049785036776533972,1019,153,-2,64,55,372
64,gamma,1.0,201,7522577487063856758,1852,202,-1,46,64,700
64,gamma,1.0,202,4226016237410182155,1061,237,0,64,47,476
64,gamma,1.0,203,846481706739828966,1068,238,3,56,64,448
64,gamma,1.0,204,8984225824917651896,1384,172,-3,64,6,443
64,gamma,1.0,205,6039553003722892912,991,205,1,37,64,405
64,gamma,1.0,206,7831175369647693922,961,215,0,57,64,398
64,gamma,1.0,207,5960583022825911932,1421,211,0,29,64,528
64,gamma,1.0,208,5677481606430838328,880,168,-1,36,64,378
64,gamma,1.0,209,6040731790023512201,898,226,0,64,48,438
64,gamma,1.0,210,6598169762786383264,1123,189,-1,57,64,407
64,gamma,1.0,211,5030449064018251164,883,191,1,39,64,373
64,gamma,1.0,212,3172791087668834620,1207,131,0,27,64,430
64,gamma,1.0,213,2741854186807383890,1180,202,-2,64,22,435
64,gamma,1.0,214,2615527123311030348,892,230,1,58,64,412
64,gamma,1.0,215,1455598323529954394,1241,191,-1,64,43,469
64,gamma,1.0,216,7994757974516503449,1488,184,1,56,64,497
64,gamma,1.0,217,2433810029301294311,1589,179,0,64,45,592
64,gamma,1.0,218,4773490014200718854,908,172,-2,64,6,364
64,gamma,1.0,219,8375268005268484090,1905,231,2,64,51,657
64,gamma,1.0,220,91665934755964492,1098,182,-1,28,64,424
64,gamma,1.0,221,1795397649229517523,977,217,0,39,64,438
64,gamma,1.0,222,879619156976335046,1236,188,0,64,36,467
64,gamma,1.0,223,5522924064392515257,734,146,1,36,64,278
64,gamma,1.0,224,4180317248654020694,1394,216,0,64,52,514
64,gamma,1.0,225,3657248145830664008,1636,236,-2,64,54,514
64,gamma,1.0,226,3523884054608628083,517,145,0,64,39,278
64,gamma,1.0,227,3925708181143828858,1095,209,-1,47,64,456
64,gamma,1.0,228,1309547631450336750,1345,221,0,59,64,472
64,gamma,1.0,229,344784235147037533,1007,179,0,25,64,359
64,gamma,1.0,230,8903377800703467037,1019,199,0,64,51,417
64,gamma,1.0,231,973464980180315682,1943,187,0,63,64,543
64,gamma,1.0,232,6896886689146110611,1015,121,1,19,64,287
64,gamma,1.0,233,8781822164319555249,1047,185,0,64,25,392
64,gamma,1.0,234,1349102025892821221,1016,184,1,64,30,371
64,gamma,1.0,235,6261468513105931909,1415,203,0,64,47,493
64,gamma,1.0,236,1410619826352073938,989,153,1,64,37,368
64,gamma,1.0,237,1189777205102044892,1382,220,0,64,44,499
64,gamma,1.0,238,2760301956150083175,806,172,1,6,64,345
64,gamma,1.0,239,1879155241095704773,742,152,2,22,64,332
64,gamma,1.0,240,3679211860087289449,1578,252,2,34,64,563
64,gamma,1.0,241,5582587660841619390,621,181,3,51,64,286
64,gamma,1.0,242,4597661028401664604,1588,182,2,40,64,576
64,gamma,1.0,243,1202425022693304785,528,160,0,42,64,277
64,gamma,1.0,244,5347845157330873890,908,182,0,34,64,359
64,gamma,1.0,245,5857861621170884273,1035,227,0,59,64,450
64,gamma,1.0,246,5097464327440877263,850,152,-1,64,32,395
64,gamma,1.0,247,5133425631552561451,908,150,1,26,64,397
64,gamma,1.0,248,4499305880364627007,891,213,0,35,64,402
64,gamma,1.0,249,8315886398555170622,1173,189,1,47,64,448
64,gamma,1.0,250,3531534200422915176,1139,185,-1,21,64,384
64,gamma,1.0,251,2568634559201867502,1095,183,-1,64,41,436
64,gamma,1.0,252,5984099777584535241,762,196,-1,64,46,350
64,gamma,1.0,253,1817451890822850323,779,193,-2,57,64,359
64,gamma,1.0,254,5754768269645149214,1105,159,-2,64,11,460
64,gamma,1.0,255,276306292786245479,994,164,-1,40,64,381
64,gamma,1.0,256,786893277526965961,602,164,-2,64,34,277
64,gamma,1.0,257,6742652229319272596,1093,243,-1,59,64,543
64,gamma,1.0,258,7087038105251267679,1053,209,-2,64,9,417
64,gamma,1.0,259,8577379874430733224,761,173,0,64,37,318
64,gamma,1.0,260,3283719185462333436,749,161,2,39,64,308
